timestamp,time,uptime,CPU1,CPU2,CPU3,CPU4,RAM,SWAP,EMC,IRAM,GPU,APE,APE_MASTER,NVDEC,NVENC,NVJPG,SE,VIC03,Fan tegra_pwmfan0,Temp AO,Temp CPU,Temp GPU,Temp PLL,Temp thermal,jetson_clocks,nvp model
2025-07-17 22:14:43,2025-07-17 22:14:43.524208,10:53:11.450000,9,11,24,8,0.3246505479762856,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,30.0,28.0,30.5,OFF,MAXN
2025-07-17 22:14:44,2025-07-17 22:14:44.527088,10:53:12.450000,14,7,25,6,0.32454401073264083,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,30.5,28.5,30.5,OFF,MAXN
2025-07-17 22:14:45,2025-07-17 22:14:45.529355,10:53:13.450000,11,8,21,12,0.3241691574679648,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,29.5,27.5,30.5,OFF,MAXN
2025-07-17 22:14:46,2025-07-17 22:14:46.531382,10:53:14.450000,20,5,8,16,0.3241691574679648,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,30.5,28.5,30.5,OFF,MAXN
2025-07-17 22:14:47,2025-07-17 22:14:47.533405,10:53:15.460000,22,8,7,16,0.3246209542974954,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,30.0,28.0,30.75,OFF,MAXN
2025-07-17 22:14:48,2025-07-17 22:14:48.536968,10:53:16.460000,16,9,5,23,0.32454401073264083,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,30.0,28.0,30.75,OFF,MAXN
2025-07-17 22:14:49,2025-07-17 22:14:49.541851,10:53:17.460000,28,7,8,4,0.3246012251783019,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,30.0,28.0,30.75,OFF,MAXN
2025-07-17 22:14:50,2025-07-17 22:14:50.544980,10:53:18.460000,15,10,27,5,0.3244867962869798,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,30.0,28.0,30.75,OFF,MAXN
2025-07-17 22:14:51,2025-07-17 22:14:51.547222,10:53:19.460000,10,8,23,7,0.32486164955165575,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,32.0,30.0,28.0,30.5,OFF,MAXN
2025-07-17 22:14:52,2025-07-17 22:14:52.549425,10:53:20.460000,14,6,27,6,0.3249307014688329,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,30.0,28.0,30.5,OFF,MAXN
2025-07-17 22:14:53,2025-07-17 22:14:53.552325,10:53:21.460000,12,4,6,25,0.32466830418355974,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,30.0,28.0,30.5,OFF,MAXN
2025-07-17 22:14:54,2025-07-17 22:14:54.553930,10:53:22.460000,22,10,6,16,0.32455387529223756,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,32.0,30.0,28.0,30.75,OFF,MAXN
2025-07-17 22:14:55,2025-07-17 22:14:55.558748,10:53:23.470000,20,8,13,13,0.3246801416550758,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,30.0,28.0,30.5,OFF,MAXN
2025-07-17 22:14:56,2025-07-17 22:14:56.561845,10:53:24.470000,10,6,5,25,0.324419717281722,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,30.0,28.0,30.75,OFF,MAXN
2025-07-17 22:14:57,2025-07-17 22:14:57.565694,10:53:25.470000,10,3,6,24,0.32423623647322264,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,30.5,28.5,30.75,OFF,MAXN
2025-07-17 22:14:58,2025-07-17 22:14:58.569147,10:53:26.470000,22,7,23,3,0.3242520197685774,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,30.0,28.0,30.75,OFF,MAXN
2025-07-17 22:14:59,2025-07-17 22:14:59.571302,10:53:27.470000,20,14,10,19,0.3246722500073984,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,32.5,30.5,28.5,30.75,OFF,MAXN
2025-07-17 22:15:00,2025-07-17 22:15:00.573953,10:53:28.470000,15,5,30,7,0.3243585570122222,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,28.5,28.0,30.5,OFF,MAXN
2025-07-17 22:15:01,2025-07-17 22:15:01.575924,10:53:29.480000,17,32,6,6,0.3244927150227378,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,30.0,28.0,30.25,OFF,MAXN
2025-07-17 22:15:02,2025-07-17 22:15:02.578037,10:53:30.480000,15,7,32,5,0.32423229064938397,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,30.5,28.5,30.75,OFF,MAXN
2025-07-17 22:15:03,2025-07-17 22:15:03.581227,10:53:31.480000,14,4,29,6,0.32454598364456017,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,30.5,28.5,30.75,OFF,MAXN
2025-07-17 22:15:04,2025-07-17 22:15:04.583437,10:53:32.480000,21,17,20,5,0.32455387529223756,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.5,30.0,28.0,30.75,OFF,MAXN
2025-07-17 22:15:05,2025-07-17 22:15:05.585122,10:53:33.480000,13,8,6,31,0.3243546111883835,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,30.0,28.0,31.0,OFF,MAXN
2025-07-17 22:15:06,2025-07-17 22:15:06.588103,10:53:34.480000,15,5,7,30,0.32443155475323804,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.0,30.5,28.5,30.75,OFF,MAXN
2025-07-17 22:15:07,2025-07-17 22:15:07.591712,10:53:35.480000,13,11,16,14,0.3245341461730441,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.0,30.5,28.5,30.75,OFF,MAXN
2025-07-17 22:15:08,2025-07-17 22:15:08.593949,10:53:36.490000,19,4,30,3,0.32447298590354434,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,30.0,28.0,31.25,OFF,MAXN
2025-07-17 22:15:09,2025-07-17 22:15:09.596340,10:53:37.480000,12,8,31,4,0.32461108973789865,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,30.0,28.0,30.75,OFF,MAXN
2025-07-17 22:15:10,2025-07-17 22:15:10.600909,10:53:38.490000,17,4,32,4,0.324289505095045,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.5,30.0,28.0,31.0,OFF,MAXN
2025-07-17 22:15:11,2025-07-17 22:15:11.603386,10:53:39.490000,13,5,20,14,0.32436644865989955,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,30.5,28.5,30.75,OFF,MAXN
2025-07-17 22:15:12,2025-07-17 22:15:12.606258,10:53:40.490000,17,14,30,4,0.3243210716857546,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,30.5,28.5,30.75,OFF,MAXN
2025-07-17 22:15:13,2025-07-17 22:15:13.609465,10:53:41.490000,7,16,5,32,0.3246387105047695,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.5,30.5,28.5,31.0,OFF,MAXN
2025-07-17 22:15:14,2025-07-17 22:15:14.613001,10:53:42.490000,9,12,19,21,0.32439406942677046,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.5,30.5,28.5,30.75,OFF,MAXN
2025-07-17 22:15:15,2025-07-17 22:15:15.617458,10:53:43.490000,10,11,30,6,0.32439801525060913,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.5,30.5,28.5,31.0,OFF,MAXN
2025-07-17 22:15:16,2025-07-17 22:15:16.619218,10:53:44.490000,10,12,29,7,0.32468606039083386,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.5,30.0,28.0,31.0,OFF,MAXN
2025-07-17 22:15:17,2025-07-17 22:15:17.621658,10:53:45.500000,17,5,3,30,0.3247176269815434,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.5,30.0,28.0,31.0,OFF,MAXN
2025-07-17 22:15:18,2025-07-17 22:15:18.624529,10:53:46.500000,15,6,7,32,0.3245104712300119,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,30.5,28.5,31.0,OFF,MAXN
2025-07-17 22:15:19,2025-07-17 22:15:19.626963,10:53:47.500000,16,7,5,32,0.32426188432817415,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.0,30.5,28.5,30.75,OFF,MAXN
2025-07-17 22:15:20,2025-07-17 22:15:20.629788,10:53:48.500000,19,7,6,32,0.3245755773233504,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,31.0,29.0,31.0,OFF,MAXN
2025-07-17 22:15:21,2025-07-17 22:15:21.633234,10:53:49.500000,18,7,7,30,0.32440787981020586,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.5,30.5,28.5,31.0,OFF,MAXN
2025-07-17 22:15:22,2025-07-17 22:15:22.635116,10:53:50.500000,16,7,4,31,0.32453020034920543,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,30.5,28.5,31.0,OFF,MAXN
2025-07-17 22:15:23,2025-07-17 22:15:23.637745,10:53:51.500000,13,5,4,30,0.3242243990017066,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,30.5,28.5,31.25,OFF,MAXN
2025-07-17 22:15:24,2025-07-17 22:15:24.639880,10:53:52.500000,18,6,6,32,0.32466830418355974,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.5,30.5,28.5,30.75,OFF,MAXN
2025-07-17 22:15:25,2025-07-17 22:15:25.641645,10:53:53.510000,14,4,6,30,0.32479457054639793,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.5,30.5,28.5,30.75,OFF,MAXN
2025-07-17 22:15:26,2025-07-17 22:15:26.643852,10:53:54.510000,15,7,7,29,0.32459530644254386,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.5,30.5,28.5,30.75,OFF,MAXN
2025-07-17 22:15:27,2025-07-17 22:15:27.648845,10:53:55.510000,15,6,6,30,0.32448876919889913,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.5,30.5,28.5,31.5,OFF,MAXN
2025-07-17 22:15:28,2025-07-17 22:15:28.650717,10:53:56.510000,15,8,8,31,0.3246564667120436,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.0,31.0,29.0,31.5,OFF,MAXN
2025-07-17 22:15:29,2025-07-17 22:15:29.652822,10:53:57.510000,16,31,5,4,0.3244039339863672,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,32.0,30.5,28.5,31.0,OFF,MAXN
2025-07-17 22:15:30,2025-07-17 22:15:30.657084,10:53:58.510000,20,13,9,23,0.32459530644254386,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.0,30.0,28.0,31.0,OFF,MAXN
2025-07-17 22:15:31,2025-07-17 22:15:31.659247,10:53:59.510000,18,31,6,5,0.32453020034920543,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,32.0,30.0,28.0,31.0,OFF,MAXN
2025-07-17 22:15:32,2025-07-17 22:15:32.661327,10:54:00.510000,18,30,5,5,0.3247136811577047,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,32.0,30.0,28.0,31.25,OFF,MAXN
2025-07-17 22:15:33,2025-07-17 22:15:33.664327,10:54:01.510000,18,30,3,4,0.32440787981020586,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,32.0,30.5,28.5,31.0,OFF,MAXN
2025-07-17 22:15:34,2025-07-17 22:15:34.670246,10:54:02.520000,18,31,7,3,0.32466041253588235,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,30.5,28.5,31.25,OFF,MAXN
2025-07-17 22:15:35,2025-07-17 22:15:35.673587,10:54:03.520000,12,31,5,4,0.32447298590354434,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.0,30.5,28.5,30.75,OFF,MAXN
2025-07-17 22:15:36,2025-07-17 22:15:36.676439,10:54:04.520000,16,30,6,8,0.3246564667120436,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.5,31.0,29.0,30.75,OFF,MAXN
2025-07-17 22:15:37,2025-07-17 22:15:37.679477,10:54:05.520000,18,32,4,4,0.3244690400797056,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.5,30.0,28.0,31.25,OFF,MAXN
2025-07-17 22:15:38,2025-07-17 22:15:38.683108,10:54:06.520000,16,32,7,5,0.3247136811577047,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.0,30.5,28.5,31.25,OFF,MAXN
2025-07-17 22:15:39,2025-07-17 22:15:39.684581,10:54:07.520000,19,29,5,4,0.3246426563286082,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.0,30.5,28.5,31.0,OFF,MAXN
2025-07-17 22:15:40,2025-07-17 22:15:40.687742,10:54:08.520000,16,32,7,7,0.3246505479762856,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.5,30.5,28.5,31.25,OFF,MAXN
2025-07-17 22:15:41,2025-07-17 22:15:41.691593,10:54:09.530000,11,10,4,19,0.32477286851528514,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.5,30.0,28.0,31.0,OFF,MAXN
2025-07-17 22:15:42,2025-07-17 22:15:42.693349,10:54:10.530000,14,7,10,22,0.3246623854478017,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.5,30.5,28.5,31.25,OFF,MAXN
2025-07-17 22:15:43,2025-07-17 22:15:43.695491,10:54:11.530000,24,29,4,4,0.32440196107444785,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.5,30.5,28.5,30.75,OFF,MAXN
2025-07-17 22:15:44,2025-07-17 22:15:44.698049,10:54:12.530000,16,30,6,5,0.32458544188294713,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.0,30.5,28.5,31.0,OFF,MAXN
2025-07-17 22:15:45,2025-07-17 22:15:45.700887,10:54:13.530000,21,21,9,7,0.3244631213439476,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.0,30.5,28.5,31.0,OFF,MAXN
2025-07-17 22:15:46,2025-07-17 22:15:46.702580,10:54:14.530000,13,5,30,6,0.32470776242194666,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.5,30.5,28.5,31.25,OFF,MAXN
2025-07-17 22:15:47,2025-07-17 22:15:47.704552,10:54:15.530000,18,6,6,31,0.32440196107444785,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.5,30.5,28.5,31.5,OFF,MAXN
2025-07-17 22:15:48,2025-07-17 22:15:48.708290,10:54:16.530000,16,8,4,30,0.32454401073264083,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.5,31.0,29.0,31.25,OFF,MAXN
2025-07-17 22:15:49,2025-07-17 22:15:49.709957,10:54:17.540000,15,8,7,30,0.3244137985459639,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.5,31.0,29.0,31.0,OFF,MAXN
2025-07-17 22:15:50,2025-07-17 22:15:50.712595,10:54:18.540000,17,5,7,32,0.32458149605910847,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.5,30.5,28.5,31.0,OFF,MAXN
2025-07-17 22:15:51,2025-07-17 22:15:51.716555,10:54:19.540000,14,23,7,15,0.3245972793544632,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.0,31.0,29.0,31.5,OFF,MAXN
2025-07-17 22:15:52,2025-07-17 22:15:52.718559,10:54:20.540000,18,31,6,3,0.32454401073264083,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.0,30.5,28.5,31.25,OFF,MAXN
2025-07-17 22:15:53,2025-07-17 22:15:53.721635,10:54:21.540000,13,32,5,3,0.3244059068982865,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.5,31.0,29.0,31.25,OFF,MAXN
2025-07-17 22:15:54,2025-07-17 22:15:54.724521,10:54:22.540000,16,31,11,3,0.32435263827646416,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.0,31.0,29.0,31.5,OFF,MAXN
2025-07-17 22:15:55,2025-07-17 22:15:55.726263,10:54:23.540000,13,6,29,5,0.3244177443698026,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.5,30.5,28.5,31.5,OFF,MAXN
2025-07-17 22:15:56,2025-07-17 22:15:56.728907,10:54:24.540000,14,11,33,7,0.32472354571730144,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.5,30.5,28.5,31.25,OFF,MAXN
2025-07-17 22:15:57,2025-07-17 22:15:57.731422,10:54:25.540000,10,17,31,4,0.3244690400797056,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.0,30.5,28.5,31.0,OFF,MAXN
2025-07-17 22:15:58,2025-07-17 22:15:58.733806,10:54:26.550000,27,13,13,5,0.3247590581318497,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.0,31.0,29.0,31.25,OFF,MAXN
2025-07-17 22:15:59,2025-07-17 22:15:59.735770,10:54:27.550000,23,24,6,5,0.3247511664841723,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.0,30.5,28.5,31.25,OFF,MAXN
2025-07-17 22:16:00,2025-07-17 22:16:00.738585,10:54:28.550000,34,15,9,8,0.3245795231471891,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,32.0,29.5,29.0,31.25,OFF,MAXN
2025-07-17 22:16:01,2025-07-17 22:16:01.741507,10:54:29.550000,33,16,6,4,0.3246327917690115,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.0,30.5,28.5,31.25,OFF,MAXN
2025-07-17 22:16:02,2025-07-17 22:16:02.743298,10:54:30.550000,30,16,5,6,0.3244473380485928,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.0,31.0,29.0,31.25,OFF,MAXN
2025-07-17 22:16:03,2025-07-17 22:16:03.746112,10:54:31.550000,32,15,4,5,0.3244473380485928,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.5,30.5,28.5,31.25,OFF,MAXN
2025-07-17 22:16:04,2025-07-17 22:16:04.749590,10:54:32.550000,31,17,5,5,0.32458741479486647,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.5,31.0,29.0,31.25,OFF,MAXN
2025-07-17 22:16:05,2025-07-17 22:16:05.751684,10:54:33.550000,16,10,25,4,0.32445720260818955,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.0,30.5,28.5,31.5,OFF,MAXN
2025-07-17 22:16:06,2025-07-17 22:16:06.754822,10:54:34.550000,18,3,32,8,0.32439209651485107,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,31.5,30.5,28.5,31.5,OFF,MAXN
2025-07-17 22:16:07,2025-07-17 22:16:07.758296,10:54:35.560000,11,7,14,18,0.32426977597585155,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.5,30.5,28.5,31.25,OFF,MAXN
2025-07-17 22:16:08,2025-07-17 22:16:08.759947,10:54:36.560000,14,7,15,22,0.3243467195407061,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.5,30.5,28.5,31.5,OFF,MAXN
2025-07-17 22:16:09,2025-07-17 22:16:09.762136,10:54:37.560000,19,4,32,7,0.32439209651485107,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.0,31.0,29.0,31.0,OFF,MAXN
2025-07-17 22:16:10,2025-07-17 22:16:10.764964,10:54:38.560000,16,7,31,6,0.3244532567843509,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.5,30.5,29.0,31.5,OFF,MAXN
2025-07-17 22:16:11,2025-07-17 22:16:11.767173,10:54:39.560000,17,6,31,5,0.3245834689710278,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.5,31.0,29.0,31.25,OFF,MAXN
2025-07-17 22:16:12,2025-07-17 22:16:12.769191,10:54:40.560000,11,15,33,4,0.32483994752054296,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,30.5,28.5,31.25,OFF,MAXN
2025-07-17 22:16:13,2025-07-17 22:16:13.773928,10:54:41.560000,9,16,29,4,0.3245262545253667,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.5,30.5,28.5,31.0,OFF,MAXN
2025-07-17 22:16:14,2025-07-17 22:16:14.776624,10:54:42.560000,8,15,31,7,0.32446509425586695,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.0,31.0,29.0,31.0,OFF,MAXN
2025-07-17 22:16:15,2025-07-17 22:16:15.777877,10:54:43.560000,9,14,32,4,0.3244848233750604,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.0,31.0,29.0,31.5,OFF,MAXN
2025-07-17 22:16:16,2025-07-17 22:16:16.781983,10:54:44.570000,8,14,29,6,0.32453809199688277,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.0,31.0,29.0,31.25,OFF,MAXN
2025-07-17 22:16:17,2025-07-17 22:16:17.785763,10:54:45.570000,10,13,31,3,0.3244848233750604,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,30.5,28.5,31.25,OFF,MAXN
2025-07-17 22:16:18,2025-07-17 22:16:18.788188,10:54:46.570000,10,10,31,5,0.32458741479486647,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.5,31.0,29.0,31.5,OFF,MAXN
2025-07-17 22:16:19,2025-07-17 22:16:19.794105,10:54:47.570000,9,16,28,2,0.32448087755122174,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,31.0,29.0,31.25,OFF,MAXN
2025-07-17 22:16:20,2025-07-17 22:16:20.798519,10:54:48.570000,15,22,15,5,0.3247255186292208,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,30.5,28.5,31.25,OFF,MAXN
2025-07-17 22:16:21,2025-07-17 22:16:21.801470,10:54:49.570000,18,29,3,6,0.3246722500073984,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.0,31.0,29.0,31.25,OFF,MAXN
2025-07-17 22:16:22,2025-07-17 22:16:22.805833,10:54:50.570000,15,21,13,5,0.324419717281722,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,30.5,28.5,31.25,OFF,MAXN
2025-07-17 22:16:23,2025-07-17 22:16:23.807490,10:54:51.580000,14,6,31,6,0.32460319809022126,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,31.0,29.0,31.25,OFF,MAXN
2025-07-17 22:16:24,2025-07-17 22:16:24.810635,10:54:52.580000,13,11,29,7,0.3247373561007369,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.0,30.5,28.5,31.75,OFF,MAXN
2025-07-17 22:16:25,2025-07-17 22:16:25.816786,10:54:53.580000,9,14,33,4,0.32466830418355974,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.0,31.0,29.0,31.0,OFF,MAXN
2025-07-17 22:16:26,2025-07-17 22:16:26.820640,10:54:54.580000,8,15,7,30,0.3246051710021406,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,31.5,31.0,29.0,31.25,OFF,MAXN
2025-07-17 22:16:27,2025-07-17 22:16:27.822302,10:54:55.580000,14,16,4,25,0.3246051710021406,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.5,32.0,30.5,28.5,31.25,OFF,MAXN
2025-07-17 22:16:28,2025-07-17 22:16:28.824309,10:54:56.580000,33,14,7,3,0.324567685675673,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.0,30.5,28.5,31.5,OFF,MAXN
2025-07-17 22:16:29,2025-07-17 22:16:29.827102,10:54:57.580000,33,14,4,7,0.324613062649818,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,36.0,32.5,30.5,28.5,31.25,OFF,MAXN
