timestamp,time,uptime,CPU1,CPU2,CPU3,CPU4,RAM,SWAP,EMC,IRAM,GPU,APE,APE_MASTER,NVDEC,NVENC,NVJPG,SE,VIC03,Fan tegra_pwmfan0,Temp AO,Temp CPU,Temp GPU,Temp PLL,Temp thermal,Power POM_5V_CPU,Power POM_5V_GPU,Power TOT,jetson_clocks,nvp model
2025-07-20 15:59:54,2025-07-20 15:59:54.327678,"1 day, 4:19:47.330000",32,21,19,28,0.8658437203454049,0.21482656681119433,0,0.0,8.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,43.0,40.5,39.0,41.0,1290,241,3185,OFF,MAXN
2025-07-20 15:59:55,2025-07-20 15:59:55.329629,"1 day, 4:19:48.340000",36,28,17,16,0.8658210559819631,0.21482656681119433,0,0.0,38.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,40.5,39.0,41.0,1249,403,3185,OFF,MAXN
2025-07-20 15:59:56,2025-07-20 15:59:56.331705,"1 day, 4:19:49.340000",27,19,17,35,0.865874267965696,0.21482656681119433,0,0.0,48.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,42.0,40.5,39.0,41.0,1290,282,3109,OFF,MAXN
2025-07-20 15:59:57,2025-07-20 15:59:57.333455,"1 day, 4:19:50.340000",20,44,16,15,0.8657501066703193,0.21482656681119433,0,0.0,99.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.5,40.5,39.5,41.25,1290,322,3144,OFF,MAXN
2025-07-20 15:59:58,2025-07-20 15:59:58.335125,"1 day, 4:19:51.340000",32,26,16,22,0.8658417495311925,0.21482656681119433,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,43.5,40.5,39.0,41.25,1330,403,3225,OFF,MAXN
2025-07-20 15:59:59,2025-07-20 15:59:59.336820,"1 day, 4:19:52.340000",26,25,26,22,0.8658722971514837,0.21482656681119433,0,0.0,55.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.5,41.0,39.0,40.75,1288,403,3185,OFF,MAXN
2025-07-20 16:00:00,2025-07-20 16:00:00.338834,"1 day, 4:19:53.340000",18,27,26,28,0.865909742621518,0.21482656681119433,0,0.0,21.8,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.5,40.5,39.0,41.0,1251,282,3069,OFF,MAXN
2025-07-20 16:00:01,2025-07-20 16:00:01.340562,"1 day, 4:19:54.340000",26,35,23,12,0.8658102165037953,0.21482656681119433,0,0.0,66.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,42.0,41.0,39.5,41.0,1290,282,3109,OFF,MAXN
2025-07-20 16:00:02,2025-07-20 16:00:02.342239,"1 day, 4:19:55.340000",18,32,28,19,0.8658052894682645,0.21482656681119433,0,0.0,14.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,42.5,40.0,39.0,41.0,1373,161,3069,OFF,MAXN
2025-07-20 16:00:03,2025-07-20 16:00:03.343920,"1 day, 4:19:56.340000",13,54,16,20,0.8657806542906104,0.21482656681119433,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,42.0,40.5,39.0,41.0,1373,161,3028,OFF,MAXN
2025-07-20 16:00:04,2025-07-20 16:00:04.345681,"1 day, 4:19:57.340000",17,35,30,28,0.8657806542906104,0.21482656681119433,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,41.5,40.5,39.5,41.0,1332,161,3028,OFF,MAXN
2025-07-20 16:00:05,2025-07-20 16:00:05.347354,"1 day, 4:19:58.350000",18,53,20,13,0.8657195590500282,0.21482656681119433,0,0.0,36.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.5,40.5,40.0,41.25,1332,201,3028,OFF,MAXN
2025-07-20 16:00:06,2025-07-20 16:00:06.349019,"1 day, 4:19:59.350000",13,52,20,19,0.8657461650418946,0.21482656681119433,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,40.5,39.5,41.5,1332,161,3028,OFF,MAXN
2025-07-20 16:00:07,2025-07-20 16:00:07.350593,"1 day, 4:20:00.350000",15,55,23,10,0.8659333923920659,0.21482656681119433,0,0.0,12.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,42.5,40.5,39.5,41.25,1332,201,3028,OFF,MAXN
2025-07-20 16:00:08,2025-07-20 16:00:08.352366,"1 day, 4:20:01.350000",16,54,27,8,0.8659333923920659,0.21482656681119433,0,0.0,33.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,42.0,40.5,39.5,41.25,1370,201,3069,OFF,MAXN
2025-07-20 16:00:09,2025-07-20 16:00:09.354077,"1 day, 4:20:02.350000",16,61,17,12,0.8658397787169803,0.21482656681119433,0,0.0,21.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,40.5,39.5,41.0,1332,161,2988,OFF,MAXN
2025-07-20 16:00:10,2025-07-20 16:00:10.355708,"1 day, 4:20:03.350000",24,55,11,13,0.8659314215778535,0.21482656681119433,0,0.0,37.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,42.0,40.5,39.5,41.0,1292,201,3028,OFF,MAXN
2025-07-20 16:00:11,2025-07-20 16:00:11.357382,"1 day, 4:20:04.350000",13,53,15,17,0.8658397787169803,0.21482656681119433,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.5,40.0,39.5,40.5,1253,202,2912,OFF,MAXN
2025-07-20 16:00:12,2025-07-20 16:00:12.359057,"1 day, 4:20:05.350000",28,51,23,28,0.8657363109708329,0.21482656681119433,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,42.0,40.5,39.5,40.5,1330,362,3265,OFF,MAXN
2025-07-20 16:00:13,2025-07-20 16:00:13.360766,"1 day, 4:20:06.350000",24,46,14,12,0.8657175882358158,0.21482656681119433,0,0.0,6.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,40.5,39.5,41.25,1328,443,3265,OFF,MAXN
2025-07-20 16:00:14,2025-07-20 16:00:14.362445,"1 day, 4:20:07.350000",19,38,21,17,0.8657294131210898,0.21482656681119433,0,0.0,1.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,42.0,40.5,39.0,41.5,1328,403,3225,OFF,MAXN
2025-07-20 16:00:15,2025-07-20 16:00:15.364354,"1 day, 4:20:08.360000",20,30,23,24,0.8659333923920659,0.21482656681119433,0,0.0,11.8,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,41.5,40.5,39.0,41.0,1290,282,3185,OFF,MAXN
2025-07-20 16:00:16,2025-07-20 16:00:16.365987,"1 day, 4:20:09.360000",20,41,16,22,0.8659333923920659,0.21482656681119433,0,0.0,0.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.0,40.5,39.5,41.25,1290,282,3225,OFF,MAXN
2025-07-20 16:00:17,2025-07-20 16:00:17.367685,"1 day, 4:20:10.360000",27,35,15,23,0.8659866043757988,0.21482656681119433,0,0.0,99.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,41.5,40.5,39.5,40.75,1290,322,3104,OFF,MAXN
2025-07-20 16:00:18,2025-07-20 16:00:18.368456,"1 day, 4:20:11.360000",10,32,23,31,0.8659028447717748,0.21482656681119433,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,41.0,39.0,41.25,1330,403,3225,OFF,MAXN
2025-07-20 16:00:19,2025-07-20 16:00:19.370363,"1 day, 4:20:12.360000",25,29,30,13,0.8658486473809357,0.21482656681119433,0,0.0,31.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,43.0,40.5,39.5,41.0,1290,282,3185,OFF,MAXN
2025-07-20 16:00:20,2025-07-20 16:00:20.372008,"1 day, 4:20:13.360000",16,41,18,25,0.8657491212632131,0.21482656681119433,0,0.0,99.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,40.5,39.5,41.0,1249,282,3069,OFF,MAXN
2025-07-20 16:00:21,2025-07-20 16:00:21.374150,"1 day, 4:20:14.360000",12,40,22,21,0.8658427349382988,0.21482656681119433,0,0.0,64.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,41.5,41.0,39.0,41.0,1290,362,3144,OFF,MAXN
2025-07-20 16:00:22,2025-07-20 16:00:22.375874,"1 day, 4:20:15.360000",18,38,32,11,0.865820070574857,0.21482656681119433,0,0.0,40.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,40.5,39.5,41.25,1288,362,3185,OFF,MAXN
2025-07-20 16:00:23,2025-07-20 16:00:23.377599,"1 day, 4:20:16.360000",23,40,21,11,0.8658969323291378,0.21482656681119433,0,0.0,64.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.5,41.5,40.5,39.5,41.25,1366,362,3300,OFF,MAXN
2025-07-20 16:00:24,2025-07-20 16:00:24.379339,"1 day, 4:20:17.360000",30,26,27,17,0.8659767503047372,0.21482656681119433,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,42.0,41.0,39.5,41.25,1330,362,3225,OFF,MAXN
2025-07-20 16:00:25,2025-07-20 16:00:25.381000,"1 day, 4:20:18.370000",33,31,15,17,0.8659156550641549,0.21482656681119433,0,0.0,18.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,41.0,39.0,41.5,1290,282,3185,OFF,MAXN
2025-07-20 16:00:26,2025-07-20 16:00:26.382640,"1 day, 4:20:19.370000",22,28,32,14,0.8658269684246,0.21482656681119433,0,0.0,99.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.5,40.5,39.5,41.5,1290,322,3144,OFF,MAXN
2025-07-20 16:00:27,2025-07-20 16:00:27.384377,"1 day, 4:20:20.370000",14,44,16,24,0.8660082833321344,0.21482656681119433,0,0.0,72.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,43.0,40.5,39.0,41.5,1290,322,3104,OFF,MAXN
2025-07-20 16:00:28,2025-07-20 16:00:28.386185,"1 day, 4:20:21.370000",22,34,28,13,0.8658634284875282,0.21482656681119433,0,0.0,1.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,40.5,39.5,40.75,1288,403,3185,OFF,MAXN
2025-07-20 16:00:29,2025-07-20 16:00:29.387938,"1 day, 4:20:22.370000",24,31,13,31,0.8659511297199769,0.21482656681119433,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,40.5,39.0,41.25,1328,403,3225,OFF,MAXN
2025-07-20 16:00:30,2025-07-20 16:00:30.389724,"1 day, 4:20:23.370000",19,44,17,18,0.8660348893240009,0.21482656681119433,0,0.0,38.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,40.5,39.0,41.0,1290,242,3144,OFF,MAXN
2025-07-20 16:00:31,2025-07-20 16:00:31.391408,"1 day, 4:20:24.370000",19,47,16,13,0.8660043417037098,0.21482656681119433,0,0.0,33.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,41.0,39.5,41.0,1209,362,3104,OFF,MAXN
2025-07-20 16:00:32,2025-07-20 16:00:32.393078,"1 day, 4:20:25.370000",10,52,18,15,0.8659432464631276,0.21482656681119433,0,0.0,13.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,43.0,41.0,39.5,41.25,1328,402,3260,OFF,MAXN
2025-07-20 16:00:33,2025-07-20 16:00:33.394756,"1 day, 4:20:26.370000",12,45,19,19,0.8659294507636413,0.21482656681119433,0,0.0,54.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,43.0,41.0,39.0,41.5,1288,362,3144,OFF,MAXN
2025-07-20 16:00:34,2025-07-20 16:00:34.396482,"1 day, 4:20:27.370000",13,38,21,27,0.8658752533728021,0.21482656681119433,0,0.0,58.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,41.5,40.5,39.5,41.25,1288,362,3144,OFF,MAXN
2025-07-20 16:00:35,2025-07-20 16:00:35.398233,"1 day, 4:20:28.380000",22,35,23,18,0.8658752533728021,0.21482656681119433,0,0.0,1.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,41.0,39.5,41.25,1328,403,3225,OFF,MAXN
2025-07-20 16:00:36,2025-07-20 16:00:36.399900,"1 day, 4:20:29.380000",19,36,9,33,0.8659432464631276,0.21482656681119433,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,41.0,39.0,41.75,1330,362,3225,OFF,MAXN
2025-07-20 16:00:37,2025-07-20 16:00:37.401655,"1 day, 4:20:30.380000",19,45,16,18,0.8659728086763124,0.21482656681119433,0,0.0,1.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.5,41.0,39.5,41.5,1328,403,3225,OFF,MAXN
2025-07-20 16:00:38,2025-07-20 16:00:38.403343,"1 day, 4:20:31.380000",15,45,22,14,0.8660013854823913,0.21482656681119433,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.5,40.5,39.0,41.0,1328,402,3225,OFF,MAXN
2025-07-20 16:00:39,2025-07-20 16:00:39.404431,"1 day, 4:20:32.380000",23,50,18,5,0.8659324069849598,0.21482656681119433,0,0.0,52.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,40.5,39.0,41.25,1328,362,3185,OFF,MAXN
2025-07-20 16:00:40,2025-07-20 16:00:40.406194,"1 day, 4:20:33.380000",18,35,28,17,0.8659018593646686,0.21482656681119433,0,0.0,28.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,41.5,41.0,39.5,41.25,1288,362,3185,OFF,MAXN
2025-07-20 16:00:41,2025-07-20 16:00:41.408387,"1 day, 4:20:34.380000",20,32,21,24,0.8657570045200624,0.21482656681119433,0,0.0,37.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.5,42.0,40.5,39.5,42.0,1251,242,3144,OFF,MAXN
2025-07-20 16:00:42,2025-07-20 16:00:42.410077,"1 day, 4:20:35.380000",25,34,15,23,0.8657796688835042,0.21482656681119433,0,0.0,92.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.5,42.0,40.5,39.0,41.25,1330,282,3104,OFF,MAXN
2025-07-20 16:00:43,2025-07-20 16:00:43.411822,"1 day, 4:20:36.380000",19,14,19,50,0.8656880260226308,0.21482656681119433,0,0.0,2.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,40.5,39.0,41.0,1330,362,3220,OFF,MAXN
2025-07-20 16:00:44,2025-07-20 16:00:44.413570,"1 day, 4:20:37.380000",20,36,17,28,0.8656860552084186,0.21482656681119433,0,0.0,39.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.5,42.5,41.0,39.5,41.25,1288,362,3185,OFF,MAXN
2025-07-20 16:00:45,2025-07-20 16:00:45.415307,"1 day, 4:20:38.380000",23,36,19,19,0.8657166028287097,0.21482656681119433,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,43.0,40.5,39.0,41.25,1328,402,3225,OFF,MAXN
2025-07-20 16:00:46,2025-07-20 16:00:46.416994,"1 day, 4:20:39.390000",23,27,26,21,0.8658082456895829,0.21482656681119433,0,0.0,62.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.5,41.0,39.5,41.0,1328,362,3185,OFF,MAXN
2025-07-20 16:00:47,2025-07-20 16:00:47.418748,"1 day, 4:20:40.390000",17,27,25,30,0.8657392671921514,0.21482656681119433,0,0.0,72.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,41.0,39.5,41.25,1290,282,3104,OFF,MAXN
2025-07-20 16:00:48,2025-07-20 16:00:48.420554,"1 day, 4:20:41.390000",18,26,25,34,0.8657776980692918,0.21482656681119433,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,41.0,39.0,41.5,1328,362,3225,OFF,MAXN
2025-07-20 16:00:49,2025-07-20 16:00:49.422543,"1 day, 4:20:42.390000",29,30,25,12,0.8659067864001995,0.21482656681119433,0,0.0,45.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,43.0,41.0,39.0,42.0,1328,362,3185,OFF,MAXN
2025-07-20 16:00:50,2025-07-20 16:00:50.424422,"1 day, 4:20:43.390000",12,37,17,34,0.8660496704305933,0.21482656681119433,0,0.0,84.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.5,41.0,39.5,42.0,1290,282,3104,OFF,MAXN
2025-07-20 16:00:51,2025-07-20 16:00:51.426105,"1 day, 4:20:44.390000",19,35,24,18,0.8661718609117578,0.21482656681119433,0,0.0,73.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,43.0,41.0,40.0,41.5,1290,282,3144,OFF,MAXN
2025-07-20 16:00:52,2025-07-20 16:00:52.427829,"1 day, 4:20:45.390000",14,35,30,17,0.8662250728954907,0.21482656681119433,0,0.0,46.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.5,41.0,39.5,41.25,1288,362,3185,OFF,MAXN
2025-07-20 16:00:53,2025-07-20 16:00:53.429564,"1 day, 4:20:46.390000",12,33,39,14,0.8661107656711755,0.21482656681119433,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.5,41.0,39.5,41.25,1330,322,3220,OFF,MAXN
2025-07-20 16:00:54,2025-07-20 16:00:54.431319,"1 day, 4:20:47.390000",26,27,17,30,0.8660004000752851,0.21482656681119433,0,0.0,17.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.5,43.0,41.0,39.0,41.25,1288,362,3185,OFF,MAXN
2025-07-20 16:00:55,2025-07-20 16:00:55.432506,"1 day, 4:20:48.390000",28,28,29,13,0.8661452549198914,0.21482656681119433,0,0.0,67.8,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.5,40.5,39.5,41.25,1290,282,3144,OFF,MAXN
2025-07-20 16:00:56,2025-07-20 16:00:56.434212,"1 day, 4:20:49.400000",19,30,23,30,0.8661117510782818,0.21482656681119433,0,0.0,0.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,42.0,41.0,39.5,41.5,1330,362,3265,OFF,MAXN
2025-07-20 16:00:57,2025-07-20 16:00:57.435947,"1 day, 4:20:50.400000",26,30,22,18,0.8661383570701482,0.21482656681119433,0,0.0,62.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,43.0,41.0,39.5,41.25,1290,282,3144,OFF,MAXN
2025-07-20 16:00:58,2025-07-20 16:00:58.437708,"1 day, 4:20:51.400000",16,32,35,16,0.8661422986985728,0.21482656681119433,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.5,40.5,39.5,41.5,1328,442,3225,OFF,MAXN
2025-07-20 16:00:59,2025-07-20 16:00:59.439351,"1 day, 4:20:52.400000",28,33,14,19,0.866203393939155,0.21482656681119433,0,0.0,30.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,41.0,40.0,41.5,1330,322,3260,OFF,MAXN
2025-07-20 16:01:00,2025-07-20 16:01:00.441108,"1 day, 4:20:53.400000",29,18,29,24,0.8662339415594461,0.21482656681119433,0,0.0,89.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.5,41.0,39.0,41.5,1290,282,3109,OFF,MAXN
2025-07-20 16:01:01,2025-07-20 16:01:01.442771,"1 day, 4:20:54.400000",20,35,26,18,0.8661117510782818,0.21482656681119433,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.5,40.5,39.5,41.75,1288,403,3225,OFF,MAXN
2025-07-20 16:01:02,2025-07-20 16:01:02.444556,"1 day, 4:20:55.400000",30,30,19,19,0.8661097802640694,0.21482656681119433,0,0.0,18.8,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,40.5,39.5,41.5,1292,322,3225,OFF,MAXN
2025-07-20 16:01:03,2025-07-20 16:01:03.446282,"1 day, 4:20:56.400000",26,27,21,23,0.8660831742722029,0.21482656681119433,0,0.0,81.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.5,41.0,39.5,41.0,1290,322,3144,OFF,MAXN
2025-07-20 16:01:04,2025-07-20 16:01:04.448003,"1 day, 4:20:57.400000",26,31,17,23,0.866113721892494,0.21482656681119433,0,0.0,26.8,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,43.0,40.5,39.5,41.25,1330,322,3225,OFF,MAXN
2025-07-20 16:01:05,2025-07-20 16:01:05.449779,"1 day, 4:20:58.400000",24,19,26,32,0.8661216051493433,0.21482656681119433,0,0.0,34.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,41.5,40.5,39.5,41.0,1288,362,3185,OFF,MAXN
2025-07-20 16:01:06,2025-07-20 16:01:06.451453,"1 day, 4:20:59.410000",19,30,16,34,0.8662053647533674,0.21482656681119433,0,0.0,43.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,40.5,39.5,41.25,1290,282,3185,OFF,MAXN
2025-07-20 16:01:07,2025-07-20 16:01:07.453129,"1 day, 4:21:00.410000",26,29,29,18,0.8662014231249427,0.21482656681119433,0,0.0,94.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,42.0,40.5,39.5,41.5,1290,282,3104,OFF,MAXN
2025-07-20 16:01:08,2025-07-20 16:01:08.454935,"1 day, 4:21:01.410000",22,27,25,23,0.8661728463188639,0.21482656681119433,0,0.0,51.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,41.0,39.5,41.5,1330,282,3225,OFF,MAXN
2025-07-20 16:01:09,2025-07-20 16:01:09.456578,"1 day, 4:21:02.410000",17,42,14,23,0.8661117510782818,0.21482656681119433,0,0.0,92.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.5,41.0,39.5,41.5,1330,322,3144,OFF,MAXN
2025-07-20 16:01:10,2025-07-20 16:01:10.458433,"1 day, 4:21:03.410000",16,18,40,26,0.8661728463188639,0.21482656681119433,0,0.0,52.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,43.5,41.0,39.5,41.5,1290,322,3144,OFF,MAXN
2025-07-20 16:01:11,2025-07-20 16:01:11.460134,"1 day, 4:21:04.410000",29,35,11,24,0.8661422986985728,0.21482656681119433,0,0.0,33.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,43.0,41.0,39.5,41.5,1288,362,3144,OFF,MAXN
2025-07-20 16:01:12,2025-07-20 16:01:12.461920,"1 day, 4:21:05.410000",24,31,23,21,0.8661462403269975,0.21482656681119433,0,0.0,54.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.5,41.0,39.5,41.25,1290,282,3185,OFF,MAXN
2025-07-20 16:01:13,2025-07-20 16:01:13.463660,"1 day, 4:21:06.410000",18,34,26,17,0.8660831742722029,0.21482656681119433,0,0.0,98.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.5,41.0,39.5,41.5,1290,282,3109,OFF,MAXN
2025-07-20 16:01:14,2025-07-20 16:01:14.465692,"1 day, 4:21:07.410000",25,23,22,29,0.8660220790316208,0.21482656681119433,0,0.0,52.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,43.5,41.0,39.5,41.5,1290,322,3144,OFF,MAXN
2025-07-20 16:01:15,2025-07-20 16:01:15.467405,"1 day, 4:21:08.410000",31,22,25,18,0.866059524501655,0.21482656681119433,0,0.0,91.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.5,42.5,41.5,39.5,41.25,1290,322,3104,OFF,MAXN
2025-07-20 16:01:16,2025-07-20 16:01:16.469782,"1 day, 4:21:09.420000",16,35,24,22,0.8661738317259701,0.21482656681119433,0,0.0,53.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.5,43.0,41.0,39.5,41.5,1290,322,3104,OFF,MAXN
2025-07-20 16:01:17,2025-07-20 16:01:17.471467,"1 day, 4:21:10.420000",29,17,42,16,0.8661698900975454,0.21482656681119433,0,0.0,7.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.5,41.0,40.0,41.25,1368,362,3265,OFF,MAXN
2025-07-20 16:01:18,2025-07-20 16:01:18.473206,"1 day, 4:21:11.420000",34,15,24,27,0.8660496704305933,0.21482656681119433,0,0.0,88.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.5,43.5,41.0,39.5,41.25,1290,282,3109,OFF,MAXN
2025-07-20 16:01:19,2025-07-20 16:01:19.474901,"1 day, 4:21:12.420000",26,24,22,22,0.8661413132914667,0.21482656681119433,0,0.0,43.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,43.0,41.0,40.0,41.5,1290,322,3144,OFF,MAXN
2025-07-20 16:01:20,2025-07-20 16:01:20.476471,"1 day, 4:21:13.420000",19,25,18,37,0.8661718609117578,0.21482656681119433,0,0.0,33.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.0,41.0,39.5,41.25,1249,282,3069,OFF,MAXN
2025-07-20 16:01:21,2025-07-20 16:01:21.478139,"1 day, 4:21:14.420000",25,25,31,21,0.8662368977807646,0.21482656681119433,0,0.0,99.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.5,41.0,39.5,41.5,1290,282,3069,OFF,MAXN
2025-07-20 16:01:22,2025-07-20 16:01:22.479819,"1 day, 4:21:15.420000",29,29,23,17,0.86623295615234,0.21482656681119433,0,0.0,45.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.5,42.0,40.5,40.0,41.25,1290,322,3144,OFF,MAXN
2025-07-20 16:01:23,2025-07-20 16:01:23.482023,"1 day, 4:21:16.420000",22,21,25,28,0.8662024085320489,0.21482656681119433,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.5,42.5,41.0,39.5,41.25,1328,403,3225,OFF,MAXN
2025-07-20 16:01:24,2025-07-20 16:01:24.483727,"1 day, 4:21:17.420000",31,13,20,38,0.8662004377178366,0.21482656681119433,0,0.0,34.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,42.5,41.0,40.0,41.25,1332,161,3028,OFF,MAXN
2025-07-20 16:01:25,2025-07-20 16:01:25.485588,"1 day, 4:21:18.420000",44,33,17,10,0.8661698900975454,0.21482656681119433,0,0.0,34.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.5,41.0,39.5,41.5,1332,201,3028,OFF,MAXN
2025-07-20 16:01:26,2025-07-20 16:01:26.487273,"1 day, 4:21:19.430000",16,34,34,22,0.8661166781138125,0.21482656681119433,0,0.0,11.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,42.5,41.0,39.5,41.25,1373,161,3069,OFF,MAXN
